80168 100543 16 13945
1972	14	330
1973	0	33
1973	7	32
1973	14	342
1973	14	4087
1973	14	4088
1973	14	4089
1974	0	33
1974	7	170
1974	14	852
1974	14	4090
1975	0	49
1975	3	2612
1975	3	3743
1975	4	4
1975	5	4091
1975	6	78
1975	7	4092
1976	0	49
1976	3	550
1976	3	1193
1976	3	1405
1976	3	1537
1976	4	4
1976	5	4093
1976	6	38
1976	7	2085
1977	0	49
1977	1	2889
1977	3	870
1977	3	2627
1977	4	4
1977	5	4094
1977	6	86
1977	7	4095
1978	0	0
1978	0	8
1978	1	718
1978	2	212
1978	3	1700
1978	3	3965
1978	4	4
1978	5	4096
1978	6	55
1978	7	1959
1979	0	49
1979	3	977
1979	3	1220
1979	3	1885
1979	4	4
1979	5	4097
1979	6	86
1979	7	1773
1980	0	33
1980	7	989
1980	14	134
1981	0	49
1981	3	174
1981	3	883
1981	3	1070
1981	3	1411
1981	4	4
1981	5	4098
1981	6	168
1981	7	2320
1982	0	33
1982	7	44
1982	14	882
1983	0	49
1983	3	163
1983	3	4042
1983	3	4099
1983	4	4
1983	5	4100
1983	6	168
1983	7	3927
1984	0	69
1984	2	4103
1984	4	4
1984	5	4104
1984	7	4106
1984	8	2906
1984	8	4102
1984	8	4105
1984	9	190
1984	10	4033
1984	11	1140
1984	12	4101
1984	16	190
1985	0	33
1985	7	989
1985	14	898
1986	0	49
1986	3	1073
1986	3	1075
1986	4	4
1986	5	4107
1986	6	190
1986	7	4108
1987	0	33
1987	7	298
1987	14	904
1987	14	3720
1987	14	4109
1988	0	33
1988	7	116
1988	14	2312
1988	14	3185
1988	14	4110
1989	0	49
1989	3	2498
1989	3	3566
1989	4	4
1989	5	4111
1989	6	38
1989	7	2128
1990	0	8
1990	1	3392
1990	2	4112
1990	3	4113
1990	4	4
1990	5	4114
1990	6	6
1990	7	1061
1991	0	33
1991	7	120
1991	14	921
1991	14	3191
1992	0	8
1992	0	21
1992	1	1282
1992	2	4116
1992	3	4117
1992	4	4
1992	5	4115
1992	6	168
1992	7	1043
1992	13	3008
1993	0	33
1993	7	1423
1993	14	115
1993	14	1723
1994	0	49
1994	1	751
1994	3	1269
1994	3	1774
1994	3	2145
1994	4	4
1994	5	4118
1994	6	146
1994	7	2355
1995	0	33
1995	7	81
1995	14	934
1996	0	270
1996	7	2961
1997	0	0
1997	0	8
1997	1	2958
1997	2	4121
1997	3	1690
1997	3	4120
1997	4	4
1997	5	4119
1997	6	11
1997	7	2003
1998	0	0
1998	0	8
1998	1	4060
1998	2	4123
1998	3	262
1998	3	4105
1998	4	4
1998	5	4122
1998	6	190
1998	7	540
1999	0	270
1999	7	2043
2000	0	33
2000	7	53
2000	14	951
2000	14	4124
2001	0	33
2001	7	989
2001	14	636
2001	14	3808
2002	0	270
2002	7	2984
2003	0	33
2003	7	94
2003	14	953
2004	0	33
2004	7	94
2004	14	955
2004	14	4125
2005	0	49
2005	3	249
2005	3	572
2005	3	573
2005	3	2709
2005	4	4
2005	5	4126
2005	6	209
2005	7	2161
2006	0	33
2006	7	116
2006	14	576
2006	14	4127
2007	0	33
2007	7	116
2007	14	558
2007	14	4128
2007	14	4129
2007	14	4130
2008	0	33
2008	7	32
2008	14	959
2009	0	33
2009	7	989
2009	14	760
2009	14	953
2010	0	49
2010	3	568
2010	3	1309
2010	3	1484
2010	3	4131
2010	4	4
2010	5	4132
2010	6	259
2010	7	2388
2011	0	33
2011	7	53
2011	14	455
2011	14	4133
2011	14	4134
2011	14	4135
2012	0	33
2012	7	32
2012	14	969
2012	14	3978
2012	14	4136
2012	14	4137
2012	14	4138
2013	0	0
2013	0	8
2013	1	3529
2013	2	4139
2013	3	972
2013	3	1832
2013	4	4
2013	5	4140
2013	6	11
2013	7	2076
2014	0	49
2014	3	511
2014	3	1036
2014	4	4
2014	5	4141
2014	6	86
2014	7	2596
2015	0	49
2015	3	450
2015	3	2053
2015	3	3121
2015	4	4
2015	5	4142
2015	6	91
2015	7	2404
2016	0	33
2016	7	1423
2016	14	985
2016	14	1743
2016	14	4143
2017	0	33
2017	7	152
2017	14	988
2017	14	2392
2017	14	4144
2017	14	4145
2017	14	4146
2018	0	49
2018	3	64
2018	3	525
2018	3	678
2018	3	2589
2018	4	4
2018	5	4147
2018	6	6
2018	7	2415
2019	0	441
2019	2	494
2019	4	4
2019	5	4151
2019	7	4149
2019	8	1406
2019	8	2496
2019	8	4148
2019	9	38
2019	10	4150
2019	11	472
2019	12	272
2020	0	33
2020	7	120
2020	14	1002
2020	14	3443
2021	0	41
2021	7	4152
2022	0	33
2022	7	298
2022	14	1005
2022	14	4153
2023	0	33
2023	7	116
2023	14	2889
2024	0	49
2024	3	1598
2024	3	4154
2024	4	4
2024	5	4155
2024	6	23
2024	7	1878
2025	0	49
2025	3	1875
2025	3	3115
2025	4	4
2025	5	4156
2025	6	11
2025	7	106
2026	0	41
2026	7	2077
2027	0	33
2027	7	989
2027	14	1013
2028	0	49
2028	3	74
2028	3	1717
2028	3	2810
2028	3	3270
2028	4	4
2028	5	4157
2028	6	78
2028	7	4158
2029	0	41
2029	7	967
2030	0	441
2030	2	4161
2030	4	4
2030	5	4163
2030	7	2377
2030	8	174
2030	8	4159
2030	9	168
2030	10	4162
2030	11	3436
2030	12	4160
2031	0	49
2031	3	976
2031	3	1036
2031	4	4
2031	5	4164
2031	6	86
2031	7	4165
2032	0	33
2032	7	32
2032	14	741
2033	0	0
2033	0	8
2033	1	357
2033	2	4168
2033	3	1045
2033	3	3438
2033	3	4166
2033	4	4
2033	5	4167
2033	6	259
2033	7	2026
2034	0	49
2034	3	174
2034	3	1617
2034	3	2122
2034	4	4
2034	5	4169
2034	6	168
2034	7	2449
2035	0	54
2036	0	708
2036	2	4173
2036	4	4
2036	5	4171
2036	7	3202
2036	8	162
2036	8	2344
2036	8	2783
2036	8	4172
2036	9	168
2036	10	3339
2036	12	4170
2037	0	49
2037	3	685
2037	3	1879
2037	3	1974
2037	3	3537
2037	4	4
2037	5	4174
2037	6	294
2037	7	4175
2038	0	8
2038	1	4180
2038	2	4179
2038	3	410
2038	3	4178
2038	3	4181
2038	4	4
2038	5	4176
2038	6	146
2038	7	4177
2039	0	49
2039	1	752
2039	3	185
2039	3	1895
2039	3	4182
2039	4	4
2039	5	4183
2039	6	190
2039	7	437
2040	0	270
2040	7	2961
2041	0	49
2041	3	64
2041	3	110
2041	3	2067
2041	3	4184
2041	4	4
2041	5	4185
2041	6	6
2041	7	2637
2042	0	49
2042	3	1460
2042	3	3678
2042	4	4
2042	5	4186
2042	6	168
2042	7	147
2043	0	33
2043	7	94
2043	14	1079
2044	0	33
2044	7	170
2044	14	1083
2045	0	49
2045	3	616
2045	3	617
2045	3	1717
2045	4	4
2045	5	4187
2045	6	78
2045	7	2649
2046	0	49
2046	1	1891
2046	3	217
2046	3	219
2046	3	1086
2046	3	2547
2046	4	4
2046	5	4188
2046	6	55
2046	7	3688
2047	0	33
2047	7	152
2047	14	1091
2047	14	3451
2047	14	4189
2048	0	0
2048	0	8
2048	1	2987
2048	2	2861
2048	3	4190
2048	3	4192
2048	4	4
2048	5	4191
2048	6	6
2048	7	1247
2049	0	54
2050	0	33
2050	7	116
2050	14	672
2051	0	33
2051	7	298
2051	14	1098
2051	14	3297
2052	0	49
2052	3	844
2052	3	1216
2052	3	2729
2052	4	4
2052	5	4193
2052	6	100
2052	7	4194
2053	0	33
2053	7	32
2053	14	1013
2053	14	4195
2054	0	54
2055	0	33
2055	7	116
2055	14	687
2055	14	4196
2055	14	4197
2056	0	33
2056	7	32
2056	14	1111
2056	14	1577
2057	0	33
2057	7	989
2057	14	1114
2058	0	54
2059	0	49
2059	3	475
2059	3	1347
2059	3	2148
2059	4	4
2059	5	4198
2059	6	294
2059	7	499
2060	0	9
2060	2	4202
2060	4	4
2060	5	4201
2060	7	2853
2060	8	3742
2060	8	4203
2060	9	78
2060	10	4199
2060	11	1140
2060	12	4200
2061	0	33
2061	7	32
2061	14	600
2062	0	33
2062	7	116
2062	14	694
2062	14	4204
2063	0	41
2063	7	606
2064	0	33
2064	7	120
2064	14	1130
2064	14	4205
2065	0	49
2065	1	1435
2065	3	1295
2065	3	2114
2065	3	4206
2065	4	4
2065	5	4207
2065	6	190
2065	7	4208
2066	0	49
2066	3	929
2066	3	3370
2066	4	4
2066	5	4209
2066	6	209
2066	7	2269
2067	0	33
2067	7	989
2067	14	955
2067	14	4210
2068	0	9
2068	2	4216
2068	4	4
2068	5	4214
2068	7	2853
2068	8	1269
2068	8	4211
2068	8	4215
2068	9	146
2068	10	4213
2068	11	2063
2068	12	4212
2069	0	41
2069	7	2083
2070	0	54
2071	0	41
2071	7	2155
2072	0	9
2072	2	4217
2072	4	4
2072	5	4221
2072	7	4219
2072	8	220
2072	8	4220
2072	8	4223
2072	9	55
2072	10	4222
2072	11	4218
2072	12	1704
2073	0	49
2073	1	1421
2073	3	418
2073	3	1155
2073	3	1872
2073	3	2666
2073	4	4
2073	5	4224
2073	6	259
2073	7	2488
2074	0	8
2074	1	2711
2074	2	3836
2074	3	3
2074	3	911
2074	4	4
2074	5	4225
2074	6	6
2074	7	2385
2075	0	41
2075	7	408
2076	0	33
2076	7	298
2076	14	1166
2077	0	33
2077	7	152
2077	14	1168
2078	0	49
2078	1	204
2078	3	573
2078	3	1318
2078	3	2276
2078	4	4
2078	5	4226
2078	6	209
2078	7	4227
2079	0	33
2079	7	298
2079	14	1173
2080	0	49
2080	3	742
2080	3	744
2080	3	2257
2080	3	2683
2080	4	4
2080	5	4228
2080	6	146
2080	7	4095
2081	0	49
2081	3	962
2081	3	1155
2081	3	1636
2081	3	2666
2081	4	4
2081	5	4229
2081	6	259
2081	7	4092
2082	0	54
2083	0	41
2083	7	3315
2084	0	41
2084	7	615
2085	0	49
2085	1	1521
2085	3	1449
2085	3	1799
2085	3	3986
2085	4	4
2085	5	4230
2085	6	55
2085	7	2518
2086	0	33
2086	7	120
2086	14	1188
2087	0	33
2087	7	94
2087	14	1189
2088	0	33
2088	7	118
2088	14	1191
2089	0	41
2089	7	2179
2090	0	49
2090	3	906
2090	3	2139
2090	4	4
2090	5	4231
2090	6	38
2090	7	591
2091	0	0
2091	0	8
2091	1	2945
2091	2	4232
2091	3	3965
2091	4	4
2091	5	4233
2091	6	55
2091	7	1336
2092	0	49
2092	3	102
2092	3	4234
2092	4	4
2092	5	4235
2092	6	91
2092	7	2533
2093	0	0
2093	0	8
2093	1	1206
2093	2	4237
2093	3	1024
2093	3	1548
2093	4	4
2093	5	4236
2093	6	209
2093	7	2178
2094	0	41
2094	7	1164
2095	0	33
2095	7	989
2095	14	924
2095	14	1356
2096	0	33
2096	7	116
2096	14	794
2096	14	4238
2097	0	33
2097	7	32
2097	14	1214
2097	14	4239
2097	14	4240
2098	0	49
2098	3	688
2098	3	705
2098	4	4
2098	5	4241
2098	6	100
2098	7	4242
2099	0	49
2099	1	1068
2099	3	121
2099	3	279
2099	3	1886
2099	3	2209
2099	4	4
2099	5	4243
2099	6	86
2099	7	2724
2100	0	49
2100	3	104
2100	3	1225
2100	3	3621
2100	3	4234
2100	4	4
2100	5	4244
2100	6	91
2100	7	2551
2101	0	8
2101	0	21
2101	1	3086
2101	2	4037
2101	3	4245
2101	3	4246
2101	3	4248
2101	4	4
2101	5	4247
2101	6	259
2101	7	2133
2101	13	419
2102	0	49
2102	3	475
2102	3	2225
2102	4	4
2102	5	4249
2102	6	294
2102	7	2559
2103	0	33
2103	7	152
2103	14	1238
2103	14	3418
2103	14	4250
2104	0	33
2104	7	120
2104	14	1240
2104	14	4251
2105	0	0
2105	0	8
2105	1	2356
2105	2	4252
2105	3	1144
2105	4	4
2105	5	4253
2105	6	146
2105	7	4254
2106	0	49
2106	1	128
2106	3	103
2106	3	449
2106	3	1249
2106	3	4007
2106	4	4
2106	5	4255
2106	6	91
2106	7	619
2107	0	49
2107	3	187
2107	3	379
2107	3	1295
2107	3	2162
2107	4	4
2107	5	4256
2107	6	190
2107	7	627
2108	0	49
2108	1	3392
2108	3	1847
2108	3	2589
2108	3	4184
2108	4	4
2108	5	4257
2108	6	6
2108	7	2561
2109	0	33
2109	7	170
2109	14	1258
2109	14	4258
2109	14	4259
2110	0	54
2111	0	33
2111	7	53
2111	14	1261
2111	14	3159
2111	14	4260
2112	0	33
2112	7	298
2112	14	652
2112	14	1263
2113	0	33
2113	7	118
2113	14	284
2114	0	49
2114	3	544
2114	3	1737
2114	3	2496
2114	4	4
2114	5	4261
2114	6	38
2114	7	2583
2115	0	49
2115	3	136
2115	3	1707
2115	3	1727
2115	3	2251
2115	4	4
2115	5	4262
2115	6	100
2115	7	4263
2116	0	49
2116	3	177
2116	3	1444
2116	3	3483
2116	4	4
2116	5	4264
2116	6	146
2116	7	1118
2117	0	33
2117	7	170
2117	14	34
2118	0	49
2118	3	492
2118	3	579
2118	3	1396
2118	3	1402
2118	4	4
2118	5	4265
2118	6	146
2118	7	2596
2119	0	33
2119	7	989
2119	14	1281
2119	14	3178
2120	0	49
2120	3	163
2120	3	4099
2120	4	4
2120	5	4266
2120	6	168
2120	7	2601
2121	0	33
2121	7	170
2121	14	150
2121	14	943
2121	14	4267
2122	0	49
2122	1	2834
2122	3	1417
2122	3	2306
2122	4	4
2122	5	4268
2122	6	23
2122	7	2788
2123	0	49
2123	3	753
2123	3	892
2123	3	4048
2123	3	4269
2123	4	4
2123	5	4270
2123	6	190
2123	7	4271
2124	0	49
2124	1	204
2124	3	2329
2124	3	3161
2124	4	4
2124	5	4272
2124	6	209
2124	7	2415
2125	0	69
2125	2	4275
2125	4	4
2125	5	4273
2125	7	2064
2125	8	1803
2125	8	3336
2125	9	11
2125	10	4276
2125	11	2823
2125	12	4274
2126	0	33
2126	7	116
2126	14	2275
2127	0	49
2127	3	420
2127	3	773
2127	3	2188
2127	3	4131
2127	4	4
2127	5	4277
2127	6	259
2127	7	1172
2128	0	8
2128	1	2831
2128	2	1430
2128	3	4279
2128	3	4280
2128	3	4281
2128	4	4
2128	5	4278
2128	6	100
2128	7	2299
2129	0	49
2129	3	1170
2129	3	1594
2129	3	2171
2129	4	4
2129	5	4282
2129	6	209
2129	7	2607
2130	0	49
2130	1	1191
2130	3	1279
2130	3	1909
2130	3	2185
2130	4	4
2130	5	4283
2130	6	146
2130	7	4165
2131	0	49
2131	3	362
2131	3	1156
2131	3	1351
2131	3	4284
2131	4	4
2131	5	4285
2131	6	259
2131	7	4158
2132	0	637
2132	15	11
2133	0	33
2133	7	32
2133	14	1329
2133	14	4286
2134	0	41
2134	7	606
2135	0	33
2135	7	118
2135	14	751
2136	0	33
2136	7	120
2136	14	1330
2136	14	2802
2136	14	4287
2136	14	4288
2137	0	33
2137	7	278
2137	14	1331
2137	14	4289
2138	0	0
2138	0	8
2138	1	614
2138	2	4121
2138	3	442
2138	3	2867
2138	3	4290
2138	4	4
2138	5	4291
2138	6	86
2138	7	912
2139	0	8
2139	1	1188
2139	2	3865
2139	3	4292
2139	4	4
2139	5	4293
2139	6	23
2139	7	920
2140	0	0
2140	0	8
2140	1	2914
2140	2	4297
2140	3	1563
2140	3	4295
2140	3	4296
2140	4	4
2140	5	4294
2140	6	38
2140	7	926
2141	0	33
2141	7	989
2141	14	1342
2141	14	3441
2141	14	4298
2141	14	4299
2142	0	49
2142	3	1594
2142	3	3225
2142	4	4
2142	5	4300
2142	6	209
2142	7	2637
2143	0	33
2143	7	298
2143	14	1343
2143	14	3862
2144	0	33
2144	7	32
2144	14	1345
2145	0	49
2145	3	361
2145	3	362
2145	3	1636
2145	3	4301
2145	4	4
2145	5	4302
2145	6	259
2145	7	2649
2146	0	33
2146	7	170
2146	14	1357
2147	0	49
2147	3	84
2147	3	2050
2147	4	4
2147	5	4303
2147	6	86
2147	7	176
2148	0	49
2148	3	449
2148	3	1203
2148	3	1248
2148	4	4
2148	5	4304
2148	6	91
2148	7	2664
2149	0	49
2149	3	102
2149	3	620
2149	4	4
2149	5	4305
2149	6	91
2149	7	772
2150	0	49
2150	3	677
2150	3	2506
2150	4	4
2150	5	4306
2150	6	6
2150	7	191
2151	0	33
2151	7	152
2151	14	1375
2152	0	33
2152	7	32
2152	14	1380
2152	14	4307
2152	14	4308
2153	0	33
2153	7	116
2153	14	1231
2154	0	33
2154	7	989
2154	14	238
2155	0	33
2155	7	170
2155	14	1187
2155	14	1387
2155	14	3747
2156	0	8
2156	1	1400
2156	2	4309
2156	3	1525
2156	3	4310
2156	4	4
2156	5	4311
2156	6	78
2156	7	2346
2157	0	49
2157	1	1312
2157	3	829
2157	3	1100
2157	3	2729
2157	4	4
2157	5	4312
2157	6	100
2157	7	4313
2158	0	49
2158	1	1377
2158	3	2184
2158	3	3814
2158	4	4
2158	5	4314
2158	6	146
2158	7	1277
2159	0	33
2159	7	278
2159	14	1400
2160	0	33
2160	7	44
2160	14	1401
2161	0	49
2161	3	45
2161	3	609
2161	3	1195
2161	3	2140
2161	4	4
2161	5	4315
2161	6	38
2161	7	2492
2162	0	33
2162	7	44
2162	14	924
2162	14	4316
2163	0	49
2163	3	1028
2163	3	1284
2163	3	1460
2163	3	3874
2163	4	4
2163	5	4317
2163	6	168
2163	7	2708
2164	0	33
2164	7	989
2164	14	701
2164	14	4318
2165	0	49
2165	3	1587
2165	3	2412
2165	3	2674
2165	4	4
2165	5	4319
2165	6	23
2165	7	2912
2166	0	33
2166	7	120
2166	14	1421
2166	14	4320
2167	0	33
2167	7	2347
2167	14	1422
2167	14	4321
2168	0	33
2168	7	152
2168	14	1428
2168	14	2585
2169	0	33
2169	7	118
2169	14	1429
2170	0	33
2170	7	94
2170	14	965
2171	0	8
2171	1	1635
2171	2	4322
2171	3	806
2171	3	4323
2171	4	4
2171	5	4324
2171	6	100
2171	7	1043
2172	0	8
2172	0	21
2172	1	285
2172	2	4325
2172	3	4326
2172	4	4
2172	5	4327
2172	6	209
2172	7	1046
2172	13	1169
2173	0	33
2173	7	94
2173	14	1435
2174	0	33
2174	7	170
2174	14	1437
2174	14	4128
2174	14	4328
2175	0	0
2175	0	8
2175	1	342
2175	2	2307
2175	3	3891
2175	3	4330
2175	3	4331
2175	4	4
2175	5	4329
2175	6	294
2175	7	1061
2176	0	33
2176	7	118
2176	14	1130
2176	14	4332
2177	0	270
2177	7	2446
2178	0	49
2178	3	744
2178	3	932
2178	3	3483
2178	4	4
2178	5	4333
2178	6	146
2178	7	2724
2179	0	49
2179	3	380
2179	3	900
2179	3	3072
2179	4	4
2179	5	4334
2179	6	190
2179	7	4335
2180	0	49
2180	3	3172
2180	3	3293
2180	3	3364
2180	3	3986
2180	4	4
2180	5	4336
2180	6	55
2180	7	295
2181	0	0
2181	0	8
2181	1	1474
2181	2	4339
2181	3	3867
2181	3	3929
2181	3	4337
2181	4	4
2181	5	4338
2181	6	86
2181	7	1096
2182	0	270
2182	7	2460
2183	0	49
2183	3	812
2183	3	1983
2183	4	4
2183	5	4340
2183	6	11
2183	7	4341
2184	0	8
2184	0	21
2184	1	924
2184	2	3889
2184	3	4159
2184	3	4342
2184	4	4
2184	5	4343
2184	6	168
2184	7	1547
2184	13	1574
2185	0	49
2185	1	285
2185	3	1777
2185	3	3684
2185	4	4
2185	5	4344
2185	6	209
2185	7	2561
2186	0	33
2186	7	989
2186	14	1468
2187	0	41
2187	7	1003
2188	0	270
2188	7	758
2189	0	33
2189	7	53
2189	14	1471
2190	0	33
2190	7	2347
2190	14	931
2191	0	33
2191	7	152
2191	14	1474
2191	14	4345
2191	14	4346
2192	0	33
2192	7	44
2192	14	1475
2193	0	8
2193	0	21
2193	1	2138
2193	2	890
2193	3	4347
2193	3	4348
2193	4	4
2193	5	4349
2193	6	294
2193	7	7
2193	13	476
2194	0	49
2194	3	669
2194	3	870
2194	3	2858
2194	4	4
2194	5	4350
2194	6	86
2194	7	317
2195	0	33
2195	7	989
2195	14	1487
2195	14	1869
2195	14	4351
2195	14	4352
2196	0	33
2196	7	170
2196	14	1488
2197	0	54
2198	0	33
2198	7	120
2198	14	1114
2199	0	49
2199	3	683
2199	3	1235
2199	3	1881
2199	3	3537
2199	4	4
2199	5	4353
2199	6	294
2199	7	2788
2200	0	33
2200	7	53
2200	14	1493
2201	0	33
2201	7	120
2201	14	675
2201	14	4354
2202	0	54
2203	0	49
2203	3	124
2203	3	873
2203	4	4
2203	5	4355
2203	6	86
2203	7	334
2204	0	49
2204	3	601
2204	3	712
2204	4	4
2204	5	4356
2204	6	100
2204	7	4357
2205	0	33
2205	7	989
2205	14	1499
2205	14	4358
2205	14	4359
2206	0	33
2206	7	94
2206	14	416
2206	14	4360
2207	0	41
2207	7	2949
2208	0	49
2208	3	366
2208	3	2546
2208	3	2565
2208	3	2694
2208	4	4
2208	5	4361
2208	6	55
2208	7	3900
2209	0	49
2209	3	1406
2209	3	1561
2209	4	4
2209	5	4362
2209	6	38
2209	7	101
2210	0	637
2210	15	190
2211	0	49
2211	3	83
2211	3	869
2211	3	975
2211	3	2626
2211	4	4
2211	5	4363
2211	6	86
2211	7	373
2212	0	49
2212	3	290
2212	3	1235
2212	4	4
2212	5	4364
2212	6	294
2212	7	4365
2213	0	49
2213	3	525
2213	3	4366
2213	4	4
2213	5	4367
2213	6	6
2213	7	384
2214	0	33
2214	7	152
2214	14	1520
2214	14	4368
2215	0	33
2215	7	170
2215	14	1522
2216	0	8
2216	1	129
2216	2	4369
2216	3	4370
2216	4	4
2216	5	4371
2216	6	78
2216	7	215
2217	0	33
2217	7	278
2217	14	1528
2218	0	8
2218	1	1204
2218	2	4372
2218	3	3350
2218	4	4
2218	5	4373
2218	6	91
2218	7	1692
2219	0	33
2219	7	32
2219	14	1535
2219	14	4374
2220	0	33
2220	7	1423
2220	14	1536
2220	14	4375
2221	0	49
2221	3	45
2221	3	2653
2221	4	4
2221	5	4376
2221	6	38
2221	7	140
2222	0	8
2222	0	21
2222	1	3113
2222	2	4378
2222	3	1024
2222	3	4377
2222	3	4379
2222	4	4
2222	5	4380
2222	6	209
2222	7	1232
2222	13	3084
2223	0	49
2223	3	884
2223	3	3263
2223	3	3983
2223	4	4
2223	5	4381
2223	6	168
2223	7	2843
2224	0	33
2224	7	94
2224	14	1553
2224	14	4382
2225	0	8
2225	0	21
2225	1	2092
2225	2	4385
2225	3	4347
2225	3	4383
2225	3	4384
2225	4	4
2225	5	4386
2225	6	294
2225	7	1247
2225	13	461
2226	0	33
2226	7	44
2226	14	647
2227	0	270
2227	7	378
2228	0	9
2228	2	3221
2228	4	4
2228	5	4389
2228	7	4390
2228	8	725
2228	8	1192
2228	8	1836
2228	8	4388
2228	9	38
2228	10	414
2228	11	4387
2228	12	1789
2229	0	49
2229	3	1403
2229	3	3050
2229	4	4
2229	5	4391
2229	6	146
2229	7	176
2230	0	49
2230	1	863
2230	3	2566
2230	3	3988
2230	4	4
2230	5	4392
2230	6	55
2230	7	184
2231	0	49
2231	3	2120
2231	3	4042
2231	4	4
2231	5	4393
2231	6	168
2231	7	4394
2232	0	33
2232	7	989
2232	14	1579
2232	14	4395
2233	0	49
2233	3	929
2233	3	3370
2233	3	4396
2233	4	4
2233	5	4397
2233	6	209
2233	7	4398
2234	0	49
2234	3	186
2234	3	188
2234	3	1074
2234	4	4
2234	5	4399
2234	6	190
2234	7	4400
2235	0	49
2235	3	1006
2235	3	1291
2235	3	1416
2235	3	2412
2235	4	4
2235	5	4401
2235	6	23
2235	7	3075
2236	0	33
2236	7	278
2236	14	1593
2236	14	4402
2236	14	4403
2237	0	49
2237	3	1417
2237	3	2306
2237	3	2562
2237	4	4
2237	5	4404
2237	6	23
2237	7	1251
2238	0	49
2238	3	2277
2238	3	4405
2238	4	4
2238	5	4406
2238	6	209
2238	7	191
2239	0	33
2239	7	120
2239	14	1600
2239	14	4407
2240	0	49
2240	3	2190
2240	3	2398
2240	3	3292
2240	4	4
2240	5	4408
2240	6	55
2240	7	479
2241	0	33
2241	7	152
2241	14	285
2242	0	9
2242	2	2086
2242	4	4
2242	5	4412
2242	7	15
2242	8	163
2242	8	1070
2242	8	4411
2242	9	168
2242	10	4410
2242	11	4387
2242	12	4409
2243	0	270
2243	7	2577
2244	0	33
2244	7	94
2244	14	1623
2244	14	4413
2245	0	33
2245	7	81
2245	14	1625
2246	0	49
2246	3	1669
2246	3	1974
2246	3	3413
2246	4	4
2246	5	4414
2246	6	294
2246	7	1090
2247	0	8
2247	1	3719
2247	2	4415
2247	3	1059
2247	3	1629
2247	3	4416
2247	4	4
2247	5	4417
2247	6	146
2247	7	1607
2248	0	270
2248	7	2597
2249	0	33
2249	7	1423
2249	14	871
2249	14	2284
2249	14	4418
2250	0	41
2250	7	4419
2251	0	54
2252	0	33
2252	7	278
2252	14	1126
2252	14	1635
2253	0	49
2253	3	773
2253	3	2946
2253	3	3923
2253	3	4131
2253	4	4
2253	5	4420
2253	6	259
2253	7	4421
2254	0	41
2254	7	1211
2255	0	41
2255	7	2578
2256	0	33
2256	7	278
2256	14	1643
2257	0	49
2257	3	678
2257	3	2238
2257	4	4
2257	5	4422
2257	6	6
2257	7	1271
2258	0	49
2258	1	807
2258	3	103
2258	3	1201
2258	3	2213
2258	3	2593
2258	4	4
2258	5	4423
2258	6	91
2258	7	231
2259	0	270
2259	7	730
2260	0	54
2261	0	33
2261	7	32
2261	14	985
2262	0	49
2262	3	291
2262	3	683
2262	3	4424
2262	4	4
2262	5	4425
2262	6	294
2262	7	2912
2263	0	49
2263	3	2318
2263	3	3311
2263	3	3415
2263	4	4
2263	5	4426
2263	6	11
2263	7	4427
2264	0	33
2264	7	278
2264	14	1660
2265	0	33
2265	7	407
2265	14	2958
2265	14	4428
2266	0	33
2266	7	989
2266	14	1661
2266	14	4429
2266	14	4430
2267	0	54
2268	0	8
2268	0	21
2268	1	481
2268	2	3948
2268	3	2099
2268	3	4431
2268	4	4
2268	5	4432
2268	6	259
2268	7	2502
2268	13	963
2269	0	49
2269	3	290
2269	3	1274
2269	3	3447
2269	4	4
2269	5	4433
2269	6	294
2269	7	4434
2270	0	54
2271	0	33
2271	7	989
2271	14	811
2271	14	3418
2271	14	4435
2271	14	4436
2272	0	33
2272	7	278
2272	14	1676
2272	14	4437
2273	0	49
2273	3	486
2273	3	1014
2273	3	2126
2273	4	4
2273	5	4438
2273	6	78
2273	7	3124
2274	0	49
2274	1	2544
2274	3	366
2274	3	780
2274	3	3988
2274	4	4
2274	5	4439
2274	6	55
2274	7	3991
2275	0	8
2275	1	2274
2275	2	4440
2275	3	1228
2275	4	4
2275	5	4441
2275	6	259
2275	7	4442
2276	0	33
2276	7	120
2276	14	988
2277	0	49
2277	3	84
2277	3	512
2277	3	976
2277	4	4
2277	5	4443
2277	6	86
2277	7	567
2278	0	8
2278	1	216
2278	2	4447
2278	3	1689
2278	3	4444
2278	3	4445
2278	4	4
2278	5	4446
2278	6	11
2278	7	1340
2279	0	0
2279	0	8
2279	1	2484
2279	2	4322
2279	3	4448
2279	4	4
2279	5	4449
2279	6	55
2279	7	974
2280	0	33
2280	7	1423
2280	14	1699
2280	14	4402
2281	0	8
2281	0	21
2281	1	1448
2281	2	4451
2281	3	2752
2281	3	4452
2281	3	4453
2281	4	4
2281	5	4450
2281	6	55
2281	7	341
2281	13	2546
2282	0	49
2282	3	1652
2282	3	2364
2282	4	4
2282	5	4454
2282	6	294
2282	7	2942
2283	0	49
2283	3	705
2283	3	1727
2283	3	3540
2283	4	4
2283	5	4455
2283	6	100
2283	7	2474
2284	0	54
2285	0	8
2285	0	21
2285	1	3557
2285	2	4457
2285	3	2526
2285	3	2971
2285	3	4458
2285	4	4
2285	5	4456
2285	6	91
2285	7	1834
2285	13	826
2286	0	49
2286	3	616
2286	3	2733
2286	4	4
2286	5	4459
2286	6	78
2286	7	3154
2287	0	49
2287	3	544
